Date,Open,High,Low,Close,Volume
2012-08-27,33.6800,33.7000,33.5310,33.5700,185000
2012-08-24,33.3100,33.6300,33.2710,33.5790,167200
2012-08-23,33.5700,33.5700,33.3300,33.3700,148100
2012-08-22,33.5800,33.6800,33.4600,33.6300,96800
2012-08-21,33.8000,33.9400,33.5600,33.6300,168000
2012-08-20,33.6600,33.7300,33.5920,33.7180,72700
2012-08-17,33.7200,33.7400,33.6580,33.7300,130100
2012-08-16,33.5100,33.7260,33.4180,33.6800,280600
2012-08-15,33.3800,33.4800,33.3400,33.4240,55900
2012-08-14,33.4700,33.5200,33.3200,33.3900,252400
2012-08-13,33.3300,33.4060,33.2200,33.3800,122800
2012-08-10,33.2500,33.4200,33.1800,33.4000,97300
2012-08-09,33.2800,33.4090,33.2600,33.3390,102300
2012-08-08,33.1900,33.3500,33.1700,33.3100,123500
2012-08-07,33.2100,33.4200,33.2100,33.2790,688000
2012-08-06,33.1000,33.2200,33.0886,33.0886,159000
2012-08-03,32.8800,33.1000,32.8240,33.0000,123600
2012-08-02,32.3900,32.5900,32.1400,32.3800,122500
2012-08-01,32.8400,32.8600,32.5700,32.6180,155100
2012-07-31,32.7900,32.9200,32.7000,32.7000,132000
2012-07-30,32.8600,33.0180,32.7810,32.8700,146000
2012-07-27,32.4100,32.9600,32.4000,32.8710,302700
2012-07-26,32.2000,32.3400,32.0700,32.2700,235800
2012-07-25,31.8600,31.9120,31.6300,31.7400,179600
2012-07-24,32.0500,32.0500,31.5700,31.7900,265500
2012-07-23,31.9400,32.1300,31.7700,32.0600,336800
2012-07-20,32.5300,32.5500,32.3600,32.3780,240700
2012-07-19,32.6900,32.7900,32.5700,32.7000,180800
2012-07-18,32.2800,32.6500,32.2800,32.5900,197700
2012-07-17,32.2700,32.4200,31.9400,32.3800,269000
2012-07-16,32.1500,32.2300,32.0500,32.1400,164700
2012-07-13,31.7900,32.2600,31.7900,32.2200,297900
2012-07-12,31.6900,31.8210,31.4800,31.7090,129400
2012-07-11,31.8900,31.9500,31.6800,31.8700,240500
2012-07-10,32.3000,32.3400,31.7710,31.8800,157700
2012-07-09,32.1600,32.1900,32.0000,32.1500,133200
2012-07-06,32.2100,32.2520,32.0300,32.2090,181500
2012-07-05,32.5600,32.6400,32.3900,32.5080,233600
2012-07-03,32.3900,32.6690,32.3900,32.6300,228800
2012-07-02,32.3800,32.4200,32.2000,32.4010,193100
2012-06-29,32.1300,32.3200,32.0000,32.3200,270000
2012-06-28,31.4100,31.5700,31.1800,31.5400,204500
2012-06-27,31.4000,31.6600,31.4000,31.6100,77500
2012-06-26,31.2300,31.4200,31.0890,31.3400,140400
2012-06-25,31.3300,31.3400,31.0620,31.1600,562000
2012-06-22,31.5800,31.7600,31.4910,31.7000,123000
2012-06-21,32.1900,32.2360,31.4300,31.4600,187800
2012-06-20,32.2500,32.3200,31.9500,32.1800,366500
2012-06-19,32.1100,32.3400,32.0700,32.2240,249900
2012-06-18,31.7400,31.9900,31.6400,31.9200,169000
2012-06-15,31.7900,32.0100,31.7500,31.9800,110500
2012-06-14,31.4200,31.7800,31.3600,31.7000,174700
2012-06-13,31.4500,31.6700,31.2500,31.3700,140400
2012-06-12,31.3100,31.5800,31.1500,31.5800,114800
2012-06-11,31.9100,31.9400,31.1900,31.2300,151900
2012-06-08,31.3000,31.6300,31.2100,31.6180,209100
2012-06-07,31.7500,31.7500,31.3400,31.3800,307100
2012-06-06,30.9200,31.3700,30.8980,31.3700,260200
2012-06-05,30.4000,30.7290,30.4000,30.6880,114300
2012-06-04,30.5400,30.6200,30.2200,30.4600,396300
2012-06-01,30.7600,30.8780,30.4800,30.4900,597000
2012-05-31,31.3700,31.5100,31.0000,31.2900,156800
2012-05-30,31.5600,31.6000,31.3000,31.3500,225000
2012-05-29,31.7200,31.8700,31.6080,31.8000,135800
2012-05-25,31.5100,31.6060,31.3750,31.4510,102200
2012-05-24,31.5700,31.6000,31.2800,31.5300,92700
2012-05-23,31.2500,31.5000,30.9290,31.4800,159000
2012-05-22,31.4700,31.6900,31.2500,31.4300,197400
2012-05-21,30.9500,31.4090,30.9060,31.3990,309400
2012-05-18,31.2200,31.3140,30.8100,30.8800,250400
2012-05-17,31.6600,31.6600,31.1300,31.1300,238100
2012-05-16,31.8700,32.0360,31.6240,31.6240,152700
2012-05-15,31.9300,32.0960,31.7200,31.7780,147000
2012-05-14,32.0200,32.1600,31.9000,31.9400,375600
2012-05-11,32.2200,32.5960,32.2000,32.3090,105000
2012-05-10,32.5300,32.5800,32.3200,32.3800,138000
2012-05-09,32.1900,32.5100,32.0100,32.3100,161800
2012-05-08,32.4300,32.5500,32.1120,32.5000,326300
2012-05-07,32.4700,32.7380,32.4700,32.6480,144000
2012-05-04,32.9900,32.9900,32.6000,32.6100,283500
2012-05-03,33.4500,33.4500,33.0920,33.1520,150000
2012-05-02,33.3600,33.4510,33.2100,33.4020,204000
2012-05-01,33.2900,33.7200,33.2900,33.4900,690100
2012-04-30,33.4200,33.4300,33.2420,33.3200,142000
2012-04-27,33.5100,33.5400,33.3240,33.4700,214500
2012-04-26,33.0500,33.4300,33.0500,33.3800,168300
2012-04-25,33.0000,33.1500,32.9860,33.1500,118200
2012-04-24,32.6100,32.7800,32.5900,32.7000,126700
2012-04-23,32.5000,32.6000,32.3700,32.5890,248300
2012-04-20,32.9300,33.0500,32.8480,32.8500,73500
2012-04-19,33.0000,33.1400,32.6700,32.8027,166800
2012-04-18,32.9900,33.1087,32.9500,32.9900,88700
2012-04-17,32.8200,33.1800,32.8100,33.1000,132700
2012-04-16,32.8500,32.8700,32.5320,32.6200,182000
2012-04-13,32.9800,32.9900,32.6300,32.6600,103000
2012-04-12,32.6500,33.0620,32.6300,33.0490,260000
2012-04-11,32.6900,32.7300,32.5600,32.6000,500900
2012-04-10,32.8600,32.9450,32.3080,32.3400,355700
2012-04-09,32.8600,33.0380,32.7900,32.9300,236500
2012-04-05,33.1900,33.3880,33.1740,33.2800,134200
2012-04-04,33.4000,33.4300,33.2000,33.3100,165800
2012-04-03,33.7400,33.7800,33.4800,33.6600,93800
2012-04-02,33.5000,33.8700,33.4600,33.7700,194300
2012-03-30,33.5400,33.5860,33.3500,33.5100,105500
2012-03-29,33.2500,33.4400,33.1200,33.3900,231300
2012-03-28,33.6200,33.6600,33.2500,33.4400,192600
2012-03-27,33.7700,33.7900,33.6100,33.6300,133000
2012-03-26,33.5100,33.7100,33.5000,33.7100,126800
2012-03-23,33.1600,33.2900,33.0100,33.2700,102200
2012-03-22,33.1600,33.2380,33.0500,33.1500,204100
2012-03-21,33.4700,33.4900,33.3390,33.4100,128900
2012-03-20,33.3800,33.4740,33.2700,33.4400,172800
2012-03-19,33.4200,33.6500,33.3700,33.5600,117000
2012-03-16,33.5900,33.6000,33.5000,33.5500,122700
2012-03-15,33.4000,33.5400,33.3100,33.5400,179600
2012-03-14,33.4100,33.4700,33.2400,33.3400,174900
2012-03-13,32.9700,33.3800,32.9090,33.3800,171100
2012-03-12,32.8300,32.8430,32.7000,32.8000,206000
2012-03-09,32.7500,32.8900,32.7140,32.8000,100900
2012-03-08,32.5500,32.7300,32.4700,32.6800,82200
2012-03-07,32.1800,32.3800,32.1640,32.3500,136800
2012-03-06,32.2700,32.2900,32.0100,32.1020,247800
2012-03-05,32.7000,32.7000,32.4800,32.6000,151600
2012-03-02,32.8400,32.8700,32.6700,32.7500,170100
2012-03-01,32.7200,32.9000,32.6900,32.8690,219000
2012-02-29,32.8400,32.9400,32.5900,32.6300,156300
2012-02-28,32.7400,32.8190,32.6510,32.7900,159400
2012-02-27,32.4200,32.7790,32.3900,32.7200,118600
2012-02-24,32.6700,32.7260,32.6000,32.6500,113600
2012-02-23,32.4200,32.6016,32.3300,32.5800,127900
2012-02-22,32.5000,32.5500,32.3900,32.4300,102500
2012-02-21,32.6300,32.6700,32.4300,32.5200,111400
2012-02-17,32.5700,32.5800,32.4500,32.5300,151700
2012-02-16,32.1100,32.4900,32.0790,32.4700,160800
2012-02-15,32.3500,32.4000,32.0490,32.0900,177900
2012-02-14,32.2100,32.2600,32.0290,32.2400,159100
2012-02-13,32.2800,32.3000,32.1300,32.2700,162100
2012-02-10,32.0000,32.0800,31.9400,32.0500,177200
2012-02-09,32.3200,32.3200,32.1110,32.2800,206500
2012-02-08,32.1800,32.2500,32.0400,32.2200,166700
2012-02-07,32.0400,32.2000,31.9000,32.1500,191100
2012-02-06,31.9700,32.0800,31.9400,32.0800,137600
2012-02-03,31.9200,32.0900,31.9000,32.0800,255300
2012-02-02,31.6500,31.7100,31.5329,31.6400,257500
2012-02-01,31.5000,31.7300,31.4900,31.5700,209300
2012-01-31,31.4200,31.5000,31.1450,31.2700,183000
2012-01-30,31.1200,31.2800,31.0000,31.2540,171500
2012-01-27,31.2700,31.4500,31.2600,31.3900,288200
2012-01-26,31.7300,31.7700,31.2900,31.3890,251300
2012-01-25,31.2500,31.6220,31.1400,31.5710,163300
2012-01-24,31.1300,31.2900,31.0800,31.2690,129800
2012-01-23,31.2900,31.4660,31.1700,31.3100,139200
2012-01-20,31.2300,31.2900,31.1500,31.2900,159600
2012-01-19,31.2100,31.3000,31.1110,31.2720,251700
2012-01-18,30.7700,31.1100,30.6900,31.0900,217200
2012-01-17,30.9400,30.9900,30.6900,30.7400,217900
2012-01-13,30.6000,30.6600,30.4000,30.6600,261500
2012-01-12,30.8100,30.8400,30.5800,30.7990,195000
2012-01-11,30.6000,30.7600,30.5700,30.7300,322600
2012-01-10,30.7500,30.7900,30.6400,30.6920,286100
2012-01-09,30.4300,30.4590,30.2800,30.4100,308700
2012-01-06,30.4800,30.4800,30.2400,30.3600,181600
2012-01-05,30.1500,30.4580,30.0300,30.4200,249500
2012-01-04,30.2200,30.3400,30.0900,30.3300,394500
2012-01-03,30.3800,30.4900,30.2500,30.2700,196300
2011-12-30,29.9500,29.9900,29.8500,29.8500,420500
2011-12-29,29.7500,29.9800,29.7440,29.9400,209200
2011-12-28,30.0700,30.0700,29.6250,29.6700,212200
2011-12-27,30.0100,30.1300,29.9600,30.0400,253000
2011-12-23,29.8800,30.0110,29.8000,30.0110,127700
2011-12-22,29.6100,29.7800,29.5600,29.7700,161800
2011-12-21,29.4100,29.5300,29.1690,29.4900,133300
2011-12-20,29.0000,29.4800,28.9900,29.4200,143200
2011-12-19,29.0200,29.0600,28.5290,28.5800,217800
2011-12-16,29.2000,29.3390,28.9700,29.0600,334400
2011-12-15,29.1300,29.1910,28.9320,28.9800,135600
2011-12-14,29.1000,29.1700,28.8000,28.8600,130100
2011-12-13,29.6300,29.8000,29.0800,29.2020,99600
2011-12-12,29.6200,29.6700,29.2600,29.4900,247500
2011-12-09,29.5300,30.0000,29.5300,29.9220,203100
2011-12-08,29.8900,29.9300,29.3600,29.4400,233700
2011-12-07,29.8900,30.2000,29.6900,30.0700,211400
2011-12-06,30.0300,30.1810,29.8900,30.0100,169900
2011-12-05,30.1300,30.2100,29.8200,29.9900,244000
2011-12-02,29.9800,30.0500,29.6510,29.6800,316700
2011-12-01,29.6500,29.8310,29.5800,29.6700,114100
2011-11-30,29.3500,29.7310,29.2800,29.7100,735900
2011-11-29,28.5100,28.7010,28.4290,28.5090,323300
2011-11-28,28.4100,28.5400,28.2500,28.4300,359600
2011-11-25,27.6900,27.9500,27.6400,27.6400,115200
2011-11-23,28.0500,28.0760,27.7000,27.7000,174400
2011-11-22,28.3800,28.5240,28.1800,28.3280,230600
2011-11-21,28.5300,28.5950,28.2200,28.4400,273800
2011-11-18,29.1000,29.1500,28.8500,28.9600,503800
2011-11-17,29.4400,29.4490,28.8200,29.0100,210500
2011-11-16,29.6600,29.9920,29.4500,29.4900,297000
2011-11-15,29.7100,30.1180,29.6310,29.9610,325900
2011-11-14,29.9700,30.0000,29.6900,29.8000,132000
2011-11-11,29.8500,30.1400,29.8500,30.0700,248500
2011-11-10,29.6400,29.6500,29.2100,29.5000,1503700
2011-11-09,29.7100,29.8000,29.2000,29.2600,578800
2011-11-08,30.1900,30.4100,29.8790,30.3800,241800
2011-11-07,29.8600,30.0300,29.5310,30.0200,175700
2011-11-04,29.8100,29.8900,29.4910,29.8600,267700
2011-11-03,29.8100,30.0600,29.3800,29.9910,158100
2011-11-02,29.3800,29.5580,29.1720,29.4400,603300
2011-11-01,28.9700,29.3400,28.8410,28.9400,1051900
2011-10-31,30.2300,30.2480,29.8000,29.8000,231200
2011-10-28,30.4400,30.6020,30.3800,30.5690,498200
2011-10-27,30.3500,30.7500,30.1000,30.3200,656800
2011-10-26,29.5700,29.6400,29.0500,29.5300,535400
2011-10-25,29.7400,29.7400,29.1800,29.2500,372700
2011-10-24,29.4700,29.8800,29.4700,29.8300,371000
2011-10-21,29.1900,29.4500,29.1320,29.4210,216100
2011-10-20,28.8100,28.9600,28.4500,28.8600,279800
2011-10-19,29.0900,29.2200,28.6800,28.7100,213600
2011-10-18,28.5000,29.3100,28.3000,29.1000,450000
2011-10-17,28.9400,28.9800,28.4790,28.5400,280800
2011-10-14,29.0300,29.1000,28.7890,29.0890,436600
2011-10-13,28.4800,28.6890,28.2800,28.6100,170700
2011-10-12,28.6400,28.9600,28.5610,28.6600,271300
2011-10-11,28.2500,28.4810,28.1900,28.4000,321300
2011-10-10,27.9400,28.3800,27.9400,28.3800,672700
2011-10-07,27.7900,27.8180,27.3200,27.4120,276700
2011-10-06,27.1600,27.6700,26.9700,27.6600,272000
2011-10-05,26.7400,27.2100,26.4780,27.1520,390600
2011-10-04,25.7200,26.6860,25.4500,26.6400,562100
2011-10-03,26.6800,27.0400,26.0300,26.0300,514100
2011-09-30,27.1500,27.3920,26.8500,26.8500,219800
2011-09-29,27.8000,27.9300,27.0600,27.5500,200300
2011-09-28,28.0300,28.1300,27.3200,27.3300,204000
2011-09-27,28.2000,28.4180,27.8000,27.9300,274000
2011-09-26,27.3000,27.6500,26.8500,27.6200,238000
2011-09-23,26.7000,27.1400,26.6500,26.9900,242300
2011-09-22,26.9900,27.1500,26.4900,26.8400,528700
2011-09-21,28.5800,28.6700,27.7100,27.7100,241500
2011-09-20,28.7500,29.0200,28.5700,28.5900,109500
2011-09-19,28.4500,28.7800,28.2800,28.6500,379000
2011-09-16,29.0300,29.1690,28.8010,29.0800,303200
2011-09-15,28.7400,28.9300,28.5000,28.9200,403700
2011-09-14,28.1800,28.7400,27.8000,28.4300,244900
2011-09-13,27.8500,28.1299,27.6800,28.0300,816600
2011-09-12,27.3400,27.7700,27.1690,27.7700,210000
2011-09-09,28.0300,28.1000,27.4501,27.6000,247300
2011-09-08,28.4700,28.7800,28.2780,28.3400,127400
2011-09-07,28.2700,28.6410,28.1800,28.6320,169000
2011-09-06,27.2700,27.8680,27.2390,27.8400,181700
2011-09-02,28.2200,28.3380,27.9600,28.0300,218800
2011-09-01,29.1300,29.3600,28.7600,28.7800,292300
2011-08-31,29.1600,29.4000,28.9000,29.1200,374700
2011-08-30,28.7800,29.1500,28.5000,28.9700,174800
2011-08-29,28.4100,28.9000,28.4100,28.8800,224600
2011-08-26,27.5000,28.1700,27.0910,28.0600,251000
2011-08-25,28.2400,28.3790,27.5500,27.6500,181600
2011-08-24,27.6400,28.1010,27.5800,28.0800,159800
2011-08-23,26.9200,27.7080,26.8000,27.6900,431300
2011-08-22,27.4000,27.4400,26.7400,26.8200,314000
2011-08-19,26.9000,27.5680,26.7800,26.8200,481600
2011-08-18,27.7700,27.7700,27.0000,27.2600,767800
2011-08-17,28.6700,28.8720,28.2900,28.5100,360600
2011-08-16,28.5200,28.7600,28.2100,28.5100,327800
2011-08-15,28.4200,28.7800,28.3800,28.7500,346500
2011-08-12,28.3600,28.3930,27.9600,28.1700,631900
2011-08-11,27.0000,28.3200,26.9130,27.9330,556800
2011-08-10,27.4500,27.6800,26.6830,26.7400,597300
2011-08-09,27.1500,27.9400,26.2467,27.9340,985700
2011-08-08,27.8300,28.0900,26.6500,26.6800,948500
2011-08-05,29.0000,29.0600,27.8110,28.5700,1394300
2011-08-04,29.7000,29.7100,28.6300,28.6500,705200
2011-08-03,30.0000,30.1300,29.4500,30.1200,544200
2011-08-02,30.5100,30.6900,29.9590,29.9600,403000
2011-08-01,31.2400,31.3300,30.4550,30.7300,660500
2011-07-29,30.7500,31.1300,30.6000,30.8000,330300
2011-07-28,31.1500,31.4160,31.0200,31.0500,227300
2011-07-27,31.6300,31.6340,31.1000,31.1600,385700
2011-07-26,31.9200,31.9564,31.7480,31.8200,143700
2011-07-25,31.8100,32.0900,31.7800,31.9300,256400
2011-07-22,32.1000,32.1500,31.9300,32.1200,183500
2011-07-21,31.8400,32.1490,31.7700,32.0900,216800
2011-07-20,31.7600,31.7800,31.6190,31.6600,170900
2011-07-19,31.3500,31.7010,31.3500,31.6700,312200
2011-07-18,31.3000,31.3300,30.9500,31.1700,303300
2011-07-15,31.4300,31.4600,31.2220,31.4500,136100
2011-07-14,31.5400,31.6820,31.1900,31.2500,171000
2011-07-13,31.5400,31.7900,31.4090,31.4800,208100
2011-07-12,31.4300,31.6800,31.3700,31.3700,156200
2011-07-11,31.7300,31.7890,31.4200,31.4900,171000
2011-07-08,31.9800,32.0990,31.8500,32.0900,163000
2011-07-07,32.2500,32.3900,32.2100,32.3200,136700
2011-07-06,31.8800,32.0090,31.7700,31.9600,124000
2011-07-05,31.9300,31.9900,31.8300,31.9400,152000
2011-07-01,31.5000,31.9800,31.4600,31.9500,328100
2011-06-30,31.2900,31.5400,31.2500,31.4900,242500
2011-06-29,31.0700,31.2400,30.9700,31.2100,147100
2011-06-28,30.6500,30.9300,30.6190,30.9290,82000
2011-06-27,30.2900,30.6225,30.2300,30.5200,153400
2011-06-24,30.6100,30.6200,30.2390,30.2700,116200
2011-06-23,30.3400,30.6200,30.1200,30.6000,284300
2011-06-22,30.7800,30.9500,30.6790,30.6800,365800
2011-06-21,30.5800,30.9120,30.5600,30.8600,174900
2011-06-20,30.1900,30.4880,30.1700,30.4300,127700
2011-06-17,30.6300,30.6300,30.3200,30.4100,138600
2011-06-16,30.3000,30.4900,30.1000,30.3264,196800
2011-06-15,30.6000,30.6580,30.2100,30.2980,249300
2011-06-14,30.7200,30.9400,30.7000,30.8200,292600
2011-06-13,30.4900,30.5790,30.2900,30.4300,216800
2011-06-10,30.7500,30.7500,30.3700,30.4400,473900
2011-06-09,30.7300,30.9900,30.6700,30.8800,120600
2011-06-08,30.7500,30.8400,30.6000,30.6500,251700
2011-06-07,30.9400,31.0400,30.7900,30.7900,302400
2011-06-06,31.1000,31.1380,30.7710,30.8200,312900
2011-06-03,31.1200,31.3780,31.0800,31.1700,624800
2011-06-02,31.5700,31.6000,31.3000,31.4700,260800
2011-06-01,32.1500,32.1500,31.4900,31.5100,347900
2011-05-31,32.2000,32.2300,31.9890,32.2300,229000
2011-05-27,31.8500,31.9700,31.8200,31.9000,133900
2011-05-26,31.5100,31.8000,31.4690,31.7500,130100
2011-05-25,31.3500,31.7300,31.3500,31.6000,283700
2011-05-24,31.5800,31.6520,31.4100,31.4800,253200
2011-05-23,31.5000,31.6100,31.4200,31.5200,216500
2011-05-20,32.0800,32.1100,31.8500,31.9100,339700
2011-05-19,32.1800,32.2300,31.9610,32.1500,357200
2011-05-18,31.7700,32.0890,31.7110,32.0600,258100
2011-05-17,31.6800,31.8000,31.5200,31.7700,250700
2011-05-16,31.8900,32.1210,31.7320,31.7900,213400
2011-05-13,32.2800,32.2900,31.8900,32.0000,111000
2011-05-12,32.0100,32.3000,31.8400,32.2500,292000
2011-05-11,32.4100,32.4100,31.9800,32.1200,552800
2011-05-10,32.2800,32.5000,32.2300,32.4500,189000
2011-05-09,32.0400,32.2500,31.9800,32.1600,317300
2011-05-06,32.2000,32.3320,31.9000,32.0200,363100
2011-05-05,31.9600,32.1800,31.7490,31.8900,249300
2011-05-04,32.3600,32.3600,32.0000,32.1600,252000
2011-05-03,32.4400,32.4920,32.2110,32.3700,152000
2011-05-02,32.7200,32.7400,32.4500,32.5200,318600
2011-04-29,32.5100,32.5820,32.4500,32.5520,166000
2011-04-28,32.3400,32.5200,32.3100,32.4900,135400
2011-04-27,32.2200,32.4010,32.0900,32.3600,333100
2011-04-26,31.9900,32.2100,31.9690,32.1610,166500
2011-04-25,31.9100,31.9390,31.7900,31.8800,194600
2011-04-21,31.9200,31.9200,31.8000,31.9200,151700
2011-04-20,31.7000,31.8000,31.6630,31.7500,223500
2011-04-19,31.1900,31.3200,31.1110,31.3100,156000
2011-04-18,31.1800,31.1890,30.9000,31.1400,269400
2011-04-15,31.4200,31.5600,31.3400,31.5000,370600
2011-04-14,31.1900,31.4190,31.0800,31.3800,229500
2011-04-13,31.4800,31.5000,31.2302,31.3500,244400
2011-04-12,31.4200,31.4200,31.2280,31.3400,823600
2011-04-11,31.7400,31.8020,31.5000,31.5800,655000
2011-04-08,31.9400,31.9400,31.5700,31.6900,148800
2011-04-07,31.8300,31.9390,31.6500,31.8000,331600
2011-04-06,31.9500,31.9700,31.7500,31.8700,248800
2011-04-05,31.7300,31.9300,31.7290,31.7900,235300
2011-04-04,31.8500,31.8800,31.7110,31.8000,246500
2011-04-01,31.8300,31.9000,31.7000,31.7700,250400
2011-03-31,31.6200,31.7000,31.5890,31.6200,365300
2011-03-30,31.5900,31.7390,31.5600,31.6500,147200
2011-03-29,31.2000,31.4210,31.0892,31.4190,223900
2011-03-28,31.3700,31.4300,31.2100,31.2100,170300
2011-03-25,31.2800,31.4300,31.2020,31.2900,186200
2011-03-24,31.0600,31.2200,30.8900,31.1780,189500
2011-03-23,30.7300,30.9420,30.5700,30.8801,146300
2011-03-22,30.9100,30.9100,30.7700,30.8000,134400
2011-03-21,30.8100,30.9500,30.7800,30.9100,301700
2011-03-18,30.8300,30.8300,30.5100,30.5700,351500
2011-03-17,30.5100,30.5790,30.2900,30.4400,247300
2011-03-16,30.5500,30.6200,29.8710,30.0600,369500
2011-03-15,30.1800,30.7890,30.1100,30.6300,583200
2011-03-14,30.9800,31.0510,30.7406,30.9800,329500
2011-03-11,30.8500,31.2700,30.8260,31.1600,210200
2011-03-10,31.2200,31.2200,30.9220,30.9500,344700
2011-03-09,31.5100,31.6100,31.3420,31.5200,188600
2011-03-08,31.3600,31.6600,31.2300,31.5700,186700
2011-03-07,31.8900,31.8900,31.1400,31.2900,275500
2011-03-04,31.7900,31.7900,31.3680,31.5400,521100
2011-03-03,31.5400,31.8200,31.5300,31.7800,203300
2011-03-02,31.1400,31.3700,31.1100,31.2500,195500
2011-03-01,31.8300,31.8300,31.1800,31.1800,347200
2011-02-28,31.6400,31.7390,31.5300,31.7000,1163000
2011-02-25,31.2900,31.5300,31.2900,31.5180,268900
2011-02-24,31.1300,31.2600,30.8500,31.1520,240900
2011-02-23,31.3800,31.4500,30.9610,31.1700,578800
2011-02-22,31.7100,31.8880,31.3103,31.3980,316900
2011-02-18,32.0400,32.0900,31.9500,32.0600,271700
2011-02-17,31.8200,32.0380,31.8000,32.0100,309700
2011-02-16,31.8100,31.9400,31.7600,31.9000,244000
2011-02-15,31.7300,31.7600,31.6300,31.6900,243300
2011-02-14,31.7300,31.8300,31.6800,31.8090,241800
2011-02-11,31.4300,31.7500,31.4100,31.7200,235700
2011-02-10,31.3300,31.5500,31.2900,31.5200,248900
2011-02-09,31.5100,31.6000,31.3800,31.4900,315100
2011-02-08,31.4800,31.6000,31.3890,31.5800,386400
2011-02-07,31.3300,31.5300,31.3200,31.4500,358700
2011-02-04,31.1800,31.2400,31.0390,31.2400,155400
2011-02-03,31.0600,31.2000,30.8800,31.1600,232300
2011-02-02,31.0800,31.1600,31.0490,31.0900,469700
2011-02-01,30.8600,31.1800,30.8500,31.1400,398200
2011-01-31,30.5200,30.6900,30.4500,30.6700,333300
2011-01-28,30.9900,31.0322,30.3900,30.4100,237600
2011-01-27,30.9100,31.0100,30.8500,30.9700,161900
2011-01-26,30.8300,30.9700,30.7790,30.8900,174000
2011-01-25,30.6800,30.7500,30.5100,30.7400,264400
2011-01-24,30.5600,30.7600,30.5400,30.7400,144000
2011-01-21,30.7000,30.7400,30.5290,30.5600,152400
2011-01-20,30.4900,30.5600,30.2700,30.5000,200100
2011-01-19,30.8600,30.8600,30.4700,30.5500,185000
2011-01-18,30.8000,30.8900,30.7500,30.8800,209900
2011-01-14,30.5600,30.8169,30.5500,30.8100,170500
2011-01-13,30.6600,30.6600,30.5200,30.6000,184400
2011-01-12,30.5400,30.6600,30.5000,30.6400,225000
2011-01-11,30.3700,30.4300,30.2600,30.3700,213000
2011-01-10,30.1800,30.3000,30.0680,30.2600,158300
2011-01-07,30.3900,30.4100,30.0500,30.2900,214800
2011-01-06,30.4400,30.4400,30.2590,30.3400,197200
2011-01-05,30.1500,30.4100,30.1200,30.3900,184600
2011-01-04,30.3700,30.3700,30.0400,30.2200,596700
2011-01-03,30.2300,30.3900,30.1800,30.2800,217000
2010-12-31,29.9300,29.9900,29.8700,29.9600,192300
2010-12-30,29.9500,30.0300,29.9200,29.9700,129200
2010-12-29,30.0000,30.0700,29.9900,30.0100,175100
2010-12-28,29.9700,29.9900,29.9000,29.9600,151000
2010-12-27,29.8300,29.9600,29.7890,29.9400,112700
2010-12-23,29.9500,29.9600,29.8500,29.9200,130000
2010-12-22,29.9000,29.9800,29.8900,29.9700,111000
2010-12-21,29.7900,29.8900,29.7600,29.8700,115600
2010-12-20,29.7100,29.7500,29.5400,29.6900,139800
2010-12-17,29.6800,29.7700,29.6400,29.7500,102200
2010-12-16,29.5500,29.7000,29.4200,29.6900,94600
2010-12-15,29.6200,29.7200,29.4700,29.5200,201100
2010-12-14,29.6700,29.7700,29.5500,29.6390,161900
2010-12-13,29.8000,29.8000,29.6100,29.6200,658000
2010-12-10,29.5300,29.6400,29.4400,29.6200,182800
2010-12-09,29.5100,29.5100,29.3050,29.4400,136600
2010-12-08,29.3000,29.3600,29.1500,29.3300,219300
2010-12-07,29.5100,29.5400,29.2220,29.2500,183900
2010-12-06,29.2200,29.3000,29.1700,29.2300,216800
2010-12-03,29.0900,29.2900,29.0600,29.2500,223000
2010-12-02,28.8600,29.1800,28.8300,29.1700,1018800
2010-12-01,28.6300,28.8400,28.6100,28.8000,254000
2010-11-30,28.1100,28.3700,28.0700,28.2100,157700
2010-11-29,28.2300,28.4400,28.0500,28.3800,198500
2010-11-26,28.3800,28.5200,28.3420,28.4300,110900
2010-11-24,28.3900,28.6200,28.3800,28.6200,184300
2010-11-23,28.2900,28.3100,28.1000,28.1900,291700
2010-11-22,28.5000,28.6100,28.2900,28.6000,243100
2010-11-19,28.5100,28.6200,28.3690,28.6200,189000
2010-11-18,28.3700,28.6100,28.3700,28.5300,144500
2010-11-17,28.1000,28.2100,28.0500,28.1200,153900
2010-11-16,28.3900,28.3900,27.9700,28.0980,360000
2010-11-15,28.6800,28.7800,28.5220,28.5400,120800
2010-11-12,28.7200,28.8300,28.4600,28.5700,198000
2010-11-11,28.7800,28.9600,28.7100,28.9210,80300
2010-11-10,28.9000,29.0300,28.6900,29.0300,229100
2010-11-09,29.2000,29.2200,28.7990,28.9100,176500
2010-11-08,29.0800,29.1400,28.9800,29.1200,225600
2010-11-05,29.1000,29.2000,29.0400,29.1600,131900
2010-11-04,28.7900,29.0500,28.7700,29.0500,155700
2010-11-03,28.4600,28.5000,28.1900,28.5000,173000
2010-11-02,28.4000,28.4500,28.3000,28.3800,138900
2010-11-01,28.3100,28.4490,28.0100,28.1600,202400
2010-10-29,28.1100,28.2000,28.0600,28.1510,67800
2010-10-28,28.2600,28.2800,28.0000,28.1300,88900
2010-10-27,27.9900,28.1200,27.8600,28.1200,101300
2010-10-26,28.0400,28.2000,27.9800,28.1687,102900
2010-10-25,28.2800,28.4000,28.1590,28.1590,146500
