Date,Open,High,Low,Close,Volume
2012-11-13,62.9600,63.7299,62.8800,63.0800,877400
2012-11-12,63.4400,63.5300,63.1672,63.3100,359400
2012-11-09,63.0000,63.8299,62.9600,63.2200,2065400
2012-11-08,63.9500,64.2700,63.1500,63.1500,1638400
2012-11-07,64.8600,64.8600,63.6600,64.0000,2079600
2012-11-06,65.1200,65.6790,65.0700,65.4300,550200
2012-11-05,64.7000,65.0700,64.5260,64.9500,742400
2012-11-02,65.7900,65.7900,64.7500,64.8000,1805400
2012-11-01,64.8600,65.4500,64.8100,65.3900,635200
2012-10-31,64.9700,65.0083,64.4000,64.6300,1173400
2012-10-26,64.6700,64.9200,64.2700,64.6900,614200
2012-10-25,65.0400,65.1200,64.3600,64.7400,971000
2012-10-24,64.9500,65.0499,64.4600,64.5600,731200
2012-10-23,64.9600,65.0200,64.4800,64.7000,1038000
2012-10-22,65.5400,65.7500,65.1300,65.6600,1007000
2012-10-19,66.6200,66.6200,65.4900,65.6200,707200
2012-10-18,66.7500,67.0650,66.5300,66.7600,423800
2012-10-17,66.6700,66.9800,66.6000,66.9300,327000
2012-10-16,66.2500,66.6700,66.2340,66.6200,1678400
2012-10-15,65.5600,66.0100,65.3600,65.9500,722600
2012-10-12,65.6500,65.8830,65.2700,65.4000,1006200
2012-10-11,66.0400,66.1400,65.6300,65.6300,872400
2012-10-10,65.9800,66.0400,65.5100,65.5900,583800
2012-10-09,66.6200,66.6530,65.9900,66.0400,720000
2012-10-08,66.6600,66.7700,66.5457,66.6900,279400
2012-10-05,67.2400,67.3600,66.7000,66.8900,502400
2012-10-04,66.6700,66.9600,66.5860,66.9100,453200
2012-10-03,66.3300,66.5700,65.9900,66.4000,298200
2012-10-02,66.3500,66.4357,65.8500,66.1300,545800
2012-10-01,66.1500,66.6700,65.9300,66.0400,987000
2012-09-28,65.9700,66.1700,65.7000,65.9200,527800
2012-09-27,65.8800,66.3700,65.7100,66.2200,1173600
2012-09-26,65.9500,65.9550,65.4300,65.5800,351000
2012-09-25,66.8300,66.9400,65.9600,66.0000,575800
2012-09-24,66.4500,66.8200,66.4000,66.6800,979600
2012-09-21,67.4800,67.4800,67.1000,67.1100,2590000
2012-09-20,66.8400,67.1800,66.6500,67.1500,897000
2012-09-19,67.1900,67.3500,67.0200,67.1600,795000
2012-09-18,67.0700,67.1800,66.9400,67.1100,433800
2012-09-17,67.2500,67.3500,66.9900,67.1800,676800
2012-09-14,67.2200,67.7900,67.1800,67.3800,1711600
2012-09-13,66.0800,67.2900,65.9800,67.1000,670000
2012-09-12,66.1000,66.1400,65.8665,66.0500,581400
2012-09-11,65.7300,66.0600,65.6918,65.8400,696800
2012-09-10,65.9900,66.1000,65.6400,65.6600,374800
2012-09-07,65.9000,66.0500,65.8400,66.0500,1026400
2012-09-06,64.8700,65.7800,64.8700,65.7800,522400
2012-09-05,64.5800,64.7300,64.3600,64.4400,834000
2012-09-04,64.5700,64.7100,64.1200,64.4400,695600
2012-08-31,64.6500,64.8800,64.2400,64.6100,1610800
2012-08-30,64.4600,64.4700,64.1500,64.2700,297800
2012-08-29,64.7500,64.9200,64.5700,64.7600,353800
2012-08-28,64.6100,64.9000,64.5000,64.7000,386800
2012-08-27,64.9300,65.0000,64.6800,64.7600,443200
2012-08-24,64.2300,64.8900,64.1700,64.7600,821800
2012-08-23,64.7500,64.7500,64.2500,64.3600,319800
2012-08-22,64.6900,64.9700,64.5500,64.8700,700000
2012-08-21,65.2200,65.4700,64.7300,64.8600,608200
2012-08-20,64.9900,65.0700,64.7900,65.0600,576200
2012-08-17,65.0700,65.1100,64.9000,65.0800,710600
2012-08-16,64.5700,65.0500,64.4300,64.9300,1264800
2012-08-15,64.3800,64.5900,64.3400,64.4900,426000
2012-08-14,64.6400,64.6700,64.2300,64.4200,913800
2012-08-13,64.3300,64.4300,64.0700,64.3900,659800
2012-08-10,64.1000,64.4700,63.9700,64.4400,672800
2012-08-09,64.2100,64.4600,64.1300,64.3400,721200
2012-08-08,63.9800,64.3500,63.9800,64.2700,644000
2012-08-07,64.1500,64.4700,64.1300,64.2000,760400
2012-08-06,63.9400,64.1300,63.8599,63.9100,1094400
2012-08-03,63.4200,63.8700,63.3700,63.7400,479600
2012-08-02,62.5000,62.9300,62.0400,62.5200,956200
2012-08-01,63.4400,63.4600,62.8600,62.9600,1052800
2012-07-31,63.3600,63.5300,63.0300,63.0300,1363200
2012-07-30,63.3800,63.7300,63.2500,63.4400,696600
2012-07-27,62.6300,63.6200,62.5230,63.4700,1803800
2012-07-26,62.1900,62.4133,61.8802,62.2700,824800
2012-07-25,61.4100,61.5500,60.9600,61.2700,1018200
2012-07-24,61.8500,61.8500,60.8600,61.3100,1067400
2012-07-23,61.5100,61.9700,61.2400,61.8000,902800
2012-07-20,62.6500,62.7400,62.3700,62.4200,1213800
2012-07-19,62.9900,63.2000,62.7800,63.0000,1033000
2012-07-18,62.2400,62.9600,62.2000,62.8400,485800
2012-07-17,62.2000,62.5000,61.5600,62.3900,586800
2012-07-16,61.9500,62.1300,61.7300,61.9500,328800
2012-07-13,61.2400,62.1500,61.2400,62.0900,961200
2012-07-12,61.0200,61.3400,60.6600,61.0500,865400
2012-07-11,61.3900,61.5465,61.0300,61.3700,399400
2012-07-10,62.2300,62.3000,61.1600,61.3600,644600
2012-07-09,61.9700,62.0100,61.6337,61.9300,355600
2012-07-06,61.9900,62.1000,61.6840,62.0100,956600
2012-07-05,62.6700,62.8500,62.3600,62.5900,617800
2012-07-03,62.4500,62.9000,62.3840,62.8600,322000
2012-07-02,62.4500,62.5080,62.0170,62.4500,517400
2012-06-29,61.8600,62.3100,61.6900,62.2800,610000
2012-06-28,60.5200,60.8200,60.0700,60.7700,343400
2012-06-27,60.5800,61.0300,60.5500,60.9100,602200
2012-06-26,60.2400,60.5490,59.9100,60.3700,705400
2012-06-25,60.4200,60.4300,59.8600,60.0800,566400
2012-06-22,61.2400,61.4800,61.0000,61.3700,571600
2012-06-21,62.3900,62.4100,60.8600,60.9300,310800
2012-06-20,62.4200,62.5900,61.8500,62.3000,471400
2012-06-19,62.1000,62.6500,62.0700,62.4000,350400
2012-06-18,61.4400,61.9460,61.2903,61.7700,965000
2012-06-15,61.3100,61.7200,61.2100,61.6400,458400
2012-06-14,60.5400,61.3000,60.4210,61.1000,4362600
2012-06-13,60.6200,60.9700,60.2100,60.4300,289800
2012-06-12,60.2900,60.8300,60.0000,60.8300,336600
2012-06-11,61.4000,61.4200,60.0600,60.1300,609200
2012-06-08,60.3000,60.9000,60.0507,60.8700,439000
2012-06-07,61.0600,61.0800,60.2900,60.3700,402000
2012-06-06,59.4600,60.3900,59.4300,60.3800,509200
2012-06-05,58.4800,59.1100,58.4455,58.9700,504600
2012-06-04,58.7200,58.8800,58.1715,58.6300,427200
2012-06-01,59.1700,59.3780,58.6200,58.6500,1283600
2012-05-31,60.2700,60.5700,59.6300,60.1200,848200
2012-05-30,60.6500,60.6700,60.1500,60.2700,1619000
2012-05-29,60.9400,61.2670,60.7300,61.1500,613200
2012-05-25,60.6100,60.7500,60.3100,60.4600,672800
2012-05-24,60.6900,60.7500,60.1147,60.6000,224000
2012-05-23,60.0500,60.5700,59.4640,60.4900,352000
2012-05-22,60.5400,60.9400,60.0900,60.4900,1308800
2012-05-21,59.5200,60.3900,59.4500,60.3600,543000
2012-05-18,60.0800,60.2000,59.2766,59.3600,1520600
2012-05-17,60.7900,60.8400,59.8300,59.8300,577400
2012-05-16,61.2600,61.5100,60.7500,60.7500,662600
2012-05-15,61.2900,61.6600,60.9100,61.0100,3065000
2012-05-14,61.4300,61.7700,61.2700,61.3500,1906400
2012-05-11,61.8500,62.6000,61.8172,62.0100,730600
2012-05-10,62.5700,62.5900,62.1200,62.2100,260200
2012-05-09,61.8000,62.4900,61.5201,62.1000,747400
2012-05-08,62.3500,62.5600,61.7400,62.4500,806000
2012-05-07,62.4500,62.9300,62.4300,62.7200,1980600
2012-05-04,63.3800,63.4200,62.6500,62.6700,730400
2012-05-03,64.2300,64.2500,63.6000,63.7100,354000
2012-05-02,64.0300,64.2600,63.8100,64.1800,308400
2012-05-01,63.9800,64.8000,63.9000,64.3800,1054800
2012-04-30,64.1100,64.1320,63.8200,63.9600,495200
2012-04-27,64.3300,64.4100,63.9700,64.2400,370000
2012-04-26,63.5600,64.1919,63.5000,64.1100,314200
2012-04-25,63.4200,63.6900,63.3800,63.6700,343400
2012-04-24,62.6200,62.9600,62.6000,62.7900,938600
2012-04-23,62.4700,62.6300,62.2000,62.5600,649800
2012-04-20,63.2900,63.4900,63.0800,63.1000,224200
2012-04-19,63.4300,63.6500,62.7200,63.0000,1662400
2012-04-18,63.3600,63.6240,63.3001,63.4100,841400
2012-04-17,63.0800,63.7600,63.0400,63.6300,994800
2012-04-16,63.0800,63.1500,62.4700,62.6700,1653600
2012-04-13,63.3500,63.3500,62.6800,62.7400,4833600
2012-04-12,62.7100,63.5300,62.7000,63.5000,211000
2012-04-11,62.8300,62.9130,62.5700,62.6400,345600
2012-04-10,63.1100,63.2800,62.1100,62.1300,785200
2012-04-09,63.1500,63.4850,63.0700,63.2300,949600
2012-04-05,63.7600,64.1400,63.7000,63.9400,1444600
2012-04-04,64.1300,64.1930,63.7700,63.9600,766000
2012-04-03,64.7700,64.9100,64.2500,64.6400,667600
2012-04-02,64.3700,65.0600,64.2400,64.8900,749400
2012-03-30,64.4600,64.5200,64.1200,64.3700,541400
2012-03-29,63.8900,64.2300,63.6300,64.1600,5224000
2012-03-28,64.5600,64.6400,63.9000,64.2700,402600
2012-03-27,64.8500,64.8900,64.5500,64.5800,1147000
2012-03-26,64.3400,64.7600,64.3300,64.7600,406000
2012-03-23,64.0300,64.2200,63.6600,64.1800,223800
2012-03-22,63.9500,64.1200,63.7700,63.9300,1266400
2012-03-21,64.5500,64.6200,64.3000,64.4300,324200
2012-03-20,64.3600,64.6000,64.1800,64.5300,2621600
2012-03-19,64.4400,64.9199,64.3800,64.7100,287000
2012-03-16,64.5100,64.5500,64.3471,64.4400,544400
2012-03-15,64.1100,64.4000,63.9400,64.3500,1003200
2012-03-14,64.1000,64.2300,63.8200,64.0200,1419800
2012-03-13,63.2900,64.0900,63.1800,64.0700,384200
2012-03-12,62.9300,63.0080,62.7100,62.9400,349400
2012-03-09,62.8100,63.0700,62.7390,62.9100,305800
2012-03-08,62.4600,62.8000,62.3200,62.6700,507200
2012-03-07,61.7900,62.1600,61.7330,62.0700,340600
2012-03-06,61.9000,61.9300,61.4500,61.5800,822200
2012-03-05,62.7100,62.7400,62.3300,62.5600,1335800
2012-03-02,62.9800,63.0280,62.6765,62.8300,285600
2012-03-01,62.8200,63.1100,62.6000,63.0000,386800
2012-02-29,63.0200,63.1976,62.5550,62.5900,459200
2012-02-28,62.7700,62.9543,62.6400,62.9300,283800
2012-02-27,62.2200,62.9000,62.1100,62.7100,535600
2012-02-24,62.6400,62.7500,62.5000,62.6000,325800
2012-02-23,62.1900,62.5400,61.9800,62.5100,656000
2012-02-22,62.3000,62.4400,62.1200,62.2100,381800
2012-02-21,62.5500,62.6800,62.2300,62.4200,1516400
2012-02-17,62.4500,62.4600,62.1600,62.3800,1208400
2012-02-16,61.5600,62.2700,61.4641,62.2300,877000
2012-02-15,62.0500,62.1200,61.4400,61.5600,376200
2012-02-14,61.7500,61.8600,61.4257,61.8340,406800
2012-02-13,61.8900,61.9900,61.6500,61.9200,460800
2012-02-10,61.3400,61.5000,61.2200,61.4500,247000
2012-02-09,61.9500,62.0100,61.5700,61.8700,518000
2012-02-08,61.7000,61.8460,61.4400,61.8000,519400
2012-02-07,61.3800,61.7600,61.1400,61.6700,328400
2012-02-06,61.2900,61.5100,61.2000,61.4800,300400
2012-02-03,61.3000,61.5700,61.1900,61.5700,446200
2012-02-02,60.7200,60.8300,60.4800,60.7100,286000
2012-02-01,60.5000,60.8700,60.4300,60.5900,198000
2012-01-31,60.4000,60.4600,59.8000,60.0200,314800
2012-01-30,59.7000,60.1000,59.4900,60.0500,659200
2012-01-27,60.0200,60.3900,60.0000,60.2500,208200
2012-01-26,60.9300,61.0000,60.0800,60.3300,275200
2012-01-25,60.0400,60.7690,59.8200,60.6400,508000
2012-01-24,59.8400,60.1500,59.7400,60.1100,406200
2012-01-23,60.1400,60.4900,59.9300,60.2000,261800
2012-01-20,60.0400,60.1700,59.8900,60.1400,690400
2012-01-19,60.0000,60.1700,59.8600,60.1400,449000
2012-01-18,59.1600,59.8200,59.0500,59.8200,344200
2012-01-17,59.4900,59.5900,59.0250,59.1600,648400
2012-01-13,58.8500,59.0000,58.4110,59.0000,294400
2012-01-12,59.2600,59.3200,58.7900,59.2500,404400
2012-01-11,58.8900,59.1700,58.7800,59.1200,407600
2012-01-10,59.1800,59.2667,58.9862,59.0600,522400
2012-01-09,58.5700,58.6200,58.2700,58.5600,354000
2012-01-06,58.6500,58.6500,58.2360,58.4700,333800
2012-01-05,58.1400,58.6474,57.8400,58.5900,507000
2012-01-04,58.2200,58.4600,57.9800,58.4000,896800
2012-01-03,58.4500,58.7276,58.3000,58.3000,326400
2011-12-30,57.6600,57.7795,57.4500,57.4500,508600
2011-12-29,57.3100,59.0800,57.2600,57.6700,518200
2011-12-28,57.8600,57.8600,57.0500,57.1500,360600
2011-12-27,57.6900,59.0000,57.6800,57.8600,777200
2011-12-23,57.4800,57.8400,57.3800,57.8000,512800
2011-12-22,57.3500,57.6900,57.2500,57.6900,2879600
2011-12-21,56.9500,57.1900,56.5080,57.1500,365200
2011-12-20,56.1700,57.0840,56.1700,56.9800,287600
2011-12-19,56.1400,56.2470,55.2200,55.3300,908200
2011-12-16,56.2600,56.5500,55.8200,55.9000,2960000
2011-12-15,56.2600,56.3100,55.7800,55.8600,165000
2011-12-14,56.0500,56.2490,55.5500,55.6500,1890200
2011-12-13,57.1100,57.3800,56.0000,56.2800,325600
2011-12-12,57.1400,57.1400,56.3300,56.8200,254400
2011-12-09,56.9400,57.7700,56.9000,57.6500,1764400
2011-12-08,57.5100,57.6300,56.5400,56.6900,186800
2011-12-07,57.5500,58.1600,57.1766,57.9400,173200
2011-12-06,57.6900,58.1000,57.5100,57.7500,135200
2011-12-05,58.0000,58.1400,57.3600,57.7000,389000
2011-12-02,57.7000,57.8352,57.0700,57.0800,254600
2011-12-01,57.0700,57.4190,56.9100,57.1100,214600
2011-11-30,56.4500,57.2400,56.3100,57.1500,848800
2011-11-29,54.8800,55.2500,54.7000,54.9000,269800
2011-11-28,54.6300,54.9100,54.3200,54.7400,311000
2011-11-25,53.2000,53.7900,53.1500,53.1500,151200
2011-11-23,54.0000,54.0100,53.3000,53.3100,498200
2011-11-22,54.6000,54.9000,54.1900,54.4600,526600
2011-11-21,54.9500,55.0300,54.2400,54.7500,473400
2011-11-18,56.0100,56.0900,55.5500,55.7500,376200
2011-11-17,56.6300,56.7700,55.4560,55.8300,1979800
2011-11-16,57.1000,57.7300,56.6600,56.7400,183800
2011-11-15,57.2600,57.9560,57.0600,57.6700,804400
2011-11-14,57.7100,57.7352,57.1100,57.3700,719000
2011-11-11,57.5200,58.0500,57.5100,57.9320,265200
2011-11-10,57.0500,57.1000,56.3100,56.8200,243600
2011-11-09,57.1200,57.3595,56.2000,56.3100,493600
2011-11-08,58.0500,58.5100,57.5100,58.4200,271400
2011-11-07,57.3200,57.7600,56.8200,57.7300,159000
2011-11-04,57.2300,57.4500,56.7100,57.3980,294800
2011-11-03,57.3200,57.8430,56.5200,57.7300,347200
2011-11-02,56.6336,56.8800,56.1600,56.6800,245200
2011-11-01,55.7700,56.4500,55.5800,55.8000,614200
2011-10-31,58.1300,58.1730,57.3200,57.3200,306800
2011-10-28,58.5200,58.8900,58.4400,58.8300,1387200
2011-10-27,58.3900,59.1500,57.9000,58.7700,618400
2011-10-26,56.8800,57.0300,55.9000,56.8100,3844400
2011-10-25,57.0900,57.0900,56.1200,56.2700,204800
2011-10-24,56.7800,57.4800,56.7200,57.3800,277000
2011-10-21,56.2500,56.7100,56.1200,56.6600,174400
2011-10-20,55.5000,55.7400,54.7995,55.5900,136400
2011-10-19,55.9200,56.2360,55.2000,55.3400,215800
2011-10-18,54.9200,56.4200,54.5000,56.0400,518200
2011-10-17,55.7400,55.8000,54.8200,54.9400,619200
2011-10-14,55.7500,56.0300,55.4570,55.9900,846800
2011-10-13,54.8500,55.2200,54.4500,55.0800,728000
2011-10-12,55.1400,55.8000,55.0000,55.1600,1018200
2011-10-11,54.3800,54.8600,54.3000,54.6600,1326400
2011-10-10,53.8700,54.6800,53.8300,54.6800,336400
2011-10-07,53.5800,53.5840,52.5900,52.8900,1254200
2011-10-06,52.2600,53.3100,51.8815,53.3000,1167600
2011-10-05,51.4400,52.4100,51.0000,52.2900,562000
2011-10-04,49.5700,51.4100,49.1200,51.2700,571200
2011-10-03,51.4100,52.0400,50.1700,50.1700,666200
2011-09-30,52.2800,52.7395,51.6900,51.7600,366600
2011-09-29,53.5300,53.7295,52.0800,53.0200,238600
2011-09-28,53.8500,54.1200,52.5360,52.6400,394600
2011-09-27,54.2200,54.6400,53.4299,53.7100,1235000
2011-09-26,52.3600,53.1730,51.6600,53.1000,387600
2011-09-23,51.3000,52.1600,51.2300,51.8400,658400
2011-09-22,52.1000,52.5000,51.1900,51.8900,841000
2011-09-21,55.3000,55.4300,53.5700,53.5700,278000
2011-09-20,55.5600,56.0700,55.2180,55.2400,309000
2011-09-19,54.9300,55.5500,54.5900,55.3300,164200
2011-09-16,55.7200,56.0280,55.3500,55.8500,158000
2011-09-15,55.1700,55.5500,54.7100,55.5200,257400
2011-09-14,54.1300,55.2300,53.3800,54.5800,918000
2011-09-13,53.5500,54.0300,53.1900,53.8200,387000
2011-09-12,52.5100,53.3800,52.1805,53.3799,322600
2011-09-09,53.8300,53.9700,52.7200,53.0000,348400
2011-09-08,54.6700,55.2900,54.3400,54.4300,231200
2011-09-07,54.3600,55.0205,54.1500,55.0100,399400
2011-09-06,52.3600,53.5700,52.3200,53.5000,395800
2011-09-02,54.1600,54.4200,53.7000,53.8700,300600
2011-09-01,55.8700,56.4000,55.2700,55.3000,549800
2011-08-31,55.9900,56.4530,55.4600,55.8400,429800
2011-08-30,55.2500,55.9600,54.8300,55.5600,259800
2011-08-29,54.6700,55.4800,54.6200,55.4600,318000
2011-08-26,52.8300,54.1400,52.0100,53.8900,395000
2011-08-25,54.3600,54.5900,52.8100,53.1900,588200
2011-08-24,53.1600,54.0400,53.0300,54.0000,302000
2011-08-23,51.7600,53.2900,51.5000,53.2700,603800
2011-08-22,52.6600,52.6900,51.3900,51.4900,492800
2011-08-19,51.6800,52.9100,51.4200,51.4500,2876800
2011-08-18,53.2900,53.3500,51.8700,52.4500,1048000
2011-08-17,55.0000,55.4000,54.3000,54.7200,321000
2011-08-16,54.6100,55.1800,54.1200,54.6600,527600
2011-08-15,54.5500,55.2000,54.4300,55.1300,451800
2011-08-12,54.2400,54.5000,53.6600,54.0224,614400
2011-08-11,51.8600,54.3500,51.6300,53.5900,1838600
2011-08-10,52.7300,53.1500,51.2400,51.3400,806200
2011-08-09,52.2000,53.7000,50.4600,53.6700,1159600
2011-08-08,53.0100,54.1230,51.2700,51.3700,1580600
2011-08-05,55.6900,55.8268,53.4700,54.8900,1076800
2011-08-04,56.9400,56.9800,54.9200,55.0100,1008400
2011-08-03,57.4800,57.7700,56.4900,57.7100,761000
2011-08-02,58.4800,58.7500,57.3900,57.4210,516800
2011-08-01,59.8900,59.9100,58.3400,58.8900,871800
2011-07-29,58.9800,59.6800,58.7200,59.1000,389200
2011-07-28,59.7100,60.2400,59.4800,59.5600,338200
2011-07-27,60.6000,60.6200,59.6500,59.7300,940600
2011-07-26,61.1600,61.2500,60.8400,60.9400,277600
2011-07-25,60.9400,61.5000,60.9035,61.2000,367200
2011-07-22,61.5000,61.6000,61.2000,61.5500,180400
2011-07-21,61.0000,61.6220,60.8900,61.5000,468400
2011-07-20,60.8800,60.8900,60.5790,60.6900,181400
2011-07-19,60.0700,60.7400,60.0400,60.6900,466600
2011-07-18,59.9700,60.0100,59.2800,59.7200,188000
2011-07-15,60.2300,60.2900,59.8200,60.2300,80600
2011-07-14,60.4600,60.6900,59.7600,59.9000,111800
2011-07-13,60.4100,60.9100,60.1599,60.2900,259400
2011-07-12,60.2300,60.7100,60.0800,60.0800,264800
2011-07-11,60.7200,60.9200,60.2230,60.3500,185400
2011-07-08,61.2000,61.4900,61.0100,61.4900,211200
2011-07-07,61.7900,62.0500,61.6900,61.9100,390800
2011-07-06,61.0400,61.3200,60.8800,61.2400,189600
2011-07-05,61.2000,61.3000,61.0000,61.1500,183600
2011-07-01,60.3700,61.3000,60.2700,61.2500,279000
2011-06-30,59.9700,60.4200,59.9100,60.3400,249600
2011-06-29,59.5500,59.8500,59.3340,59.7700,250600
2011-06-28,58.7400,59.2600,58.6800,59.2400,119000
2011-06-27,58.0400,58.7130,57.9130,58.4900,155600
2011-06-24,58.6600,58.6800,57.9000,58.0000,229000
2011-06-23,58.4200,58.9520,58.0000,58.9320,521400
2011-06-22,59.3300,59.6300,59.1000,59.1300,212000
2011-06-21,58.9700,59.5776,58.9200,59.4800,264800
2011-06-20,58.1700,58.7800,58.1600,58.6800,107400
2011-06-17,58.7400,58.7500,58.1900,58.3500,117600
2011-06-16,58.1000,58.4533,57.7700,58.1900,132000
2011-06-15,58.6400,58.7800,57.9500,58.0800,159400
2011-06-14,58.9100,59.3300,58.9100,59.1100,150800
2011-06-13,58.4500,58.6100,58.0900,58.3600,155800
2011-06-10,58.9200,58.9300,58.2000,58.3200,213400
2011-06-09,58.8900,59.3920,58.7308,59.1486,86600
2011-06-08,58.8500,59.0440,58.6300,58.7000,175200
2011-06-07,59.2600,59.4700,58.9299,58.9400,407400
2011-06-06,59.5300,59.5900,58.9667,59.0200,226400
2011-06-03,59.5000,60.0900,59.5000,59.6500,296800
2011-06-02,60.3500,60.4600,59.9100,60.2300,423600
2011-06-01,61.5200,61.5200,60.2700,60.3000,444000
2011-05-31,61.6500,61.6799,61.2088,61.6700,345000
2011-05-27,60.9900,61.2000,60.9300,61.0560,95200
2011-05-26,60.3900,60.9000,60.2700,60.7900,120800
2011-05-25,60.0800,60.7500,60.0800,60.5500,124600
2011-05-24,60.5800,60.6800,60.2600,60.3500,179200
2011-05-23,60.3500,60.5790,60.2000,60.4000,272400
2011-05-20,61.4300,61.5000,61.0000,61.1245,190800
2011-05-19,61.6700,61.7300,61.3200,61.5400,533200
2011-05-18,60.9500,61.4900,60.8400,61.4600,141000
2011-05-17,60.6800,60.9300,60.4600,60.8900,284800
2011-05-16,61.1000,61.5100,60.8100,60.9000,227000
2011-05-13,61.8100,61.8500,61.1000,61.2840,252800
2011-05-12,61.3400,61.8700,61.0100,61.8200,227000
2011-05-11,62.0600,62.0600,61.2090,61.4900,348800
2011-05-10,61.8300,62.2400,61.7600,62.1450,351000
2011-05-09,61.4000,61.7900,61.2900,61.6399,132000
2011-05-06,61.7400,62.0000,61.1400,61.3900,277000
2011-05-05,61.3100,61.6760,60.8200,61.1020,197800
2011-05-04,62.0500,62.0500,61.3900,61.6390,214000
2011-05-03,62.1800,62.2600,61.7500,62.0600,133000
2011-05-02,62.7200,62.7200,62.1610,62.2600,262000
2011-04-29,62.2500,62.4400,62.2090,62.4000,198000
2011-04-28,61.9500,62.3000,61.9300,62.2200,132000
2011-04-27,61.7800,62.1199,61.5000,62.0200,145600
2011-04-26,61.3100,61.7500,61.2632,61.6235,170000
2011-04-25,61.1600,61.2000,60.9131,61.0900,198000
2011-04-21,61.1900,61.1900,60.9700,61.1492,395600
2011-04-20,60.7900,60.9900,60.7400,60.8800,346400
2011-04-19,59.8100,60.0700,59.6599,60.0700,157800
2011-04-18,59.6500,59.8000,59.2201,59.7000,303200
2011-04-15,60.2500,60.5200,60.1100,60.3600,159400
2011-04-14,59.7900,60.2480,59.5800,60.1500,156800
2011-04-13,60.4200,60.4500,59.9000,60.1400,370200
2011-04-12,60.2500,60.3000,59.9000,60.1200,209600
2011-04-11,60.8400,61.0100,60.4600,60.5640,279200
2011-04-08,61.2500,61.2600,60.5100,60.7700,173600
2011-04-07,61.0300,61.2500,60.6800,61.0000,214200
2011-04-06,61.2400,61.2500,60.8900,61.1100,285800
2011-04-05,60.7800,61.1600,60.7800,60.9300,409800
2011-04-04,61.0500,61.1300,60.7600,60.9300,157600
2011-04-01,61.0600,61.1700,60.7500,60.9000,140800
2011-03-31,60.6500,60.7800,60.5500,60.6200,255000
2011-03-30,60.6200,60.8700,60.5640,60.7000,211000
2011-03-29,59.8500,60.3100,59.6470,60.2920,221800
2011-03-28,60.1900,60.3200,59.8840,59.9000,332200
2011-03-25,60.0100,60.2900,59.8900,60.0300,268600
2011-03-24,59.9100,60.1900,59.5999,60.1154,221600
2011-03-23,59.2600,59.7100,58.9700,59.5600,408200
2011-03-22,59.5900,59.6500,59.3490,59.3700,275600
2011-03-21,59.4200,59.6900,59.3400,59.5800,272200
2011-03-18,59.2000,59.2000,58.5700,58.6900,255400
2011-03-17,58.5700,58.7000,58.1210,58.4400,352400
2011-03-16,58.6300,58.7800,57.3200,57.7200,679800
2011-03-15,57.9100,59.1200,57.8100,58.8390,693600
2011-03-14,59.4800,59.6299,59.0328,59.5000,292200
2011-03-11,59.2000,60.0700,59.2000,59.8500,268600
2011-03-10,59.9400,59.9400,59.3800,59.4500,535600
2011-03-09,60.5300,60.6900,60.2500,60.5600,232800
2011-03-08,60.2100,60.8088,59.9800,60.6300,212600
2011-03-07,60.8000,60.8740,59.8000,60.0700,310400
2011-03-04,61.0300,61.0300,60.2000,60.6000,336400
2011-03-03,60.5400,61.1190,60.5400,61.0500,272800
2011-03-02,59.8100,60.2800,59.7500,60.0200,352600
2011-03-01,61.1400,61.1500,59.8500,59.8500,470600
2011-02-28,60.7700,60.9700,60.5800,60.8900,416600
2011-02-25,60.1700,60.5600,60.1000,60.5300,212600
2011-02-24,59.8300,60.0760,59.3300,59.8800,482600
2011-02-23,60.2500,60.3800,59.5500,59.9400,552000
2011-02-22,60.8400,61.1900,60.1200,60.2800,576800
2011-02-18,61.4800,61.6100,61.3400,61.5400,241600
2011-02-17,61.0300,61.4800,60.9800,61.4400,316400
2011-02-16,61.0500,61.3000,60.9860,61.2100,188600
2011-02-15,60.8600,60.9300,60.6900,60.8240,164200
2011-02-14,60.8600,61.0700,60.7900,61.0400,184400
2011-02-11,60.3000,60.9600,60.2800,60.8900,298400
2011-02-10,60.2000,60.5800,60.0800,60.5100,250400
2011-02-09,60.4900,60.6400,60.2320,60.4900,279200
2011-02-08,60.4400,60.6500,60.3000,60.6400,307000
2011-02-07,60.1500,60.5600,60.1300,60.3591,236000
2011-02-04,59.8500,60.0100,59.5700,59.9800,194000
2011-02-03,59.6000,59.9000,59.2500,59.8200,144400
2011-02-02,59.6200,59.8300,59.6200,59.6700,182000
2011-02-01,59.2400,59.8862,59.1900,59.7700,294800
2011-01-31,58.6100,58.9000,58.4690,58.8500,281000
2011-01-28,59.5400,59.6100,58.3400,58.4020,1782800
2011-01-27,59.3400,59.5460,59.2400,59.4500,594400
2011-01-26,59.2200,59.4700,59.1200,59.3700,218400
2011-01-25,58.9000,59.1000,58.6000,59.0600,453000
2011-01-24,58.7000,59.1000,58.6900,59.0800,911800
2011-01-21,58.9500,59.0700,58.6600,58.7200,235800
2011-01-20,58.5400,58.6900,58.1606,58.5880,206800
2011-01-19,59.2200,59.2500,58.5100,58.6600,223800
2011-01-18,59.1300,59.2900,59.0238,59.2500,389800
2011-01-14,58.6500,59.1700,58.6300,59.1500,386800
2011-01-13,58.8400,58.8700,58.5800,58.7300,192000
2011-01-12,58.6600,58.8594,58.5500,58.8100,214600
